Response ID,Mongo ID,Session ID,Interview Mode,Date,Old Status,New Status,Abandoned Reason,Q7 Found,Q7 Question ID,Q7 Question Text,Q7 Response Value,Created At,Updated At
1b9ce434-ff4c-47a9-80aa-40341d61e27c,6952564f9852dc12ebc91af3,ccea60e1-6bbd-497f-9eb3-f5082e6db599,cati,December 29, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-29T10:22:07.886Z,2025-12-30T21:16:17.538Z
d3fd7d96-43ed-4c15-917f-c551b27ed329,6952560acee084717a221f87,c44b3db8-bdca-4a00-b63c-005652e9fca3,cati,December 29, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-29T10:20:58.625Z,2025-12-30T21:16:17.538Z
a3afc9f2-33a0-4026-9f32-fee1aab395eb,695255d7cee084717a220547,e73338e5-2658-429e-b1a1-92d221f98a65,cati,December 29, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-29T10:20:07.831Z,2025-12-30T21:16:17.538Z
36d61120-5b33-452d-b47e-cfadaa120e74,695255b4500b6de6cd767237,5e0af07c-5332-49d3-a431-22039102a320,cati,December 29, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-29T10:19:32.847Z,2025-12-30T21:16:17.538Z
2e74d240-1e5a-4a8c-847a-d234e9b4655b,695255a243b0a9baa82edcb2,2f1f1830-c8a2-4edd-8c1a-d7eb8b8624ae,cati,December 29, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-29T10:19:14.565Z,2025-12-30T21:16:17.538Z
3b7d0d9e-444c-4757-a1d7-e0be31ec7ae9,69525567fdedd5e48c1dd5a9,a6269c72-23e7-4ec8-a8c7-35394c0cd497,cati,December 29, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-29T10:18:15.577Z,2025-12-30T21:16:17.538Z
e1b62f8f-d047-48e0-b6d2-069874d23d2c,695254e3934e899c14de4a17,2e60fdc2-af71-4ac6-b847-9b7acb399bdb,cati,December 29, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-29T10:16:03.936Z,2025-12-30T21:16:17.538Z
209c89fc-4684-49ef-968f-d62b7b984895,695254906d86c855eb891314,b0337435-5ee6-4405-9ad5-a9cf6863b23d,cati,December 29, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-29T10:14:40.449Z,2025-12-30T21:16:17.538Z
2c5f90dd-bba8-485a-a96c-a28e370d99ab,695254631c5f9bf67a9f0423,f77ca2ec-101e-486d-a71f-17e6c6c03ec0,cati,December 29, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-29T10:13:55.727Z,2025-12-30T21:16:17.538Z
ec429642-5c2e-4136-a21d-97a688e7f3bb,695253e43bbb61f1f4398255,7308aa2d-741f-4127-962c-15c2a8188198,cati,December 29, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-29T10:11:48.346Z,2025-12-30T21:16:17.538Z
d2ebd381-1bbc-4808-a5c0-4285726a3d4e,695252b9e5c3ee178909ce63,f0cded34-57b6-4e59-a083-c6408695b948,cati,December 29, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-29T10:06:49.733Z,2025-12-30T21:16:17.538Z
2ea10089-faad-401a-a925-aefef0a4ce85,6952526e74332cb4b9d613f7,645c123c-9a55-4d4d-832b-aad2945939d1,capi,December 29, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-29T10:05:34.846Z,2025-12-30T21:16:17.538Z
f84e4d2d-b033-47bd-afc1-39af0777261c,69525244c4db887b23005b86,603b318f-2f15-4ac6-999d-eae17be3d640,cati,December 29, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-29T10:04:52.167Z,2025-12-30T21:16:17.538Z
c32859c9-cd8b-4dc2-b4b6-c8a4d710792a,69525170f0697d8de738b4be,d30e5226-dee9-4b88-87c3-dc93b7c5ee0e,capi,December 29, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-29T10:01:20.128Z,2025-12-30T21:16:17.538Z
ed991872-1580-4a81-84a0-ec62c0b2c702,69524ee360c2b4c4263a7d52,20e7bdb9-d40c-448f-8a40-24fe3790f57b,capi,December 29, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-29T09:50:27.928Z,2025-12-30T21:16:17.538Z
e77f9691-309f-4cb3-9fc2-6d8a440c92e9,69524edcd97d6cc5a93fd324,126060a1-dab9-4b54-963c-a4e910d4c901,capi,December 29, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-29T09:50:20.301Z,2025-12-30T21:16:17.538Z
cb988cf5-6ebc-4c45-9c3e-54d7a964136a,69524ed260c2b4c4263a6f90,0f188de2-71b2-463b-974a-dd3ee9eb6472,capi,December 29, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-29T09:50:10.382Z,2025-12-30T21:16:17.538Z
7a332380-b03d-431f-a12e-972093dae17d,69524da94f411b21299ae67b,ec707833-13da-4e29-b77d-e319b8e48a3c,cati,December 29, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-29T09:45:13.121Z,2025-12-30T21:16:17.538Z
320113e0-303d-4687-b41a-aebd884345e5,69524d88c9e3e8a0b6f2d4e6,772dd5eb-7392-4121-b3be-bf1f707e4afb,capi,December 29, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-29T09:44:40.789Z,2025-12-30T21:16:17.538Z
97cb0e7f-fa42-4467-82f1-4d72a1c7c845,69524c6085fb1fcc228eb477,374de00b-9392-4b80-aa2e-c9846d96acb0,cati,December 29, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-29T09:39:44.861Z,2025-12-30T21:16:17.538Z
5c24fb97-2cad-4cef-9965-a95684384f2e,69524b14a548abe7c13dddc8,72e45853-3792-42e9-ad6c-aeffeae4817d,capi,December 29, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-29T09:34:12.975Z,2025-12-30T21:16:17.538Z
dae5a23f-c1dc-441a-aa26-4eea6163842f,69524938454f6601b904a6da,48bfc4eb-729f-405a-9a1a-81f87c789426,cati,December 29, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-29T09:26:16.749Z,2025-12-30T21:16:17.538Z
aab10edd-5847-427e-9eab-02daa5b1863c,69524913454f6601b9049a1a,40b0e2c8-f998-4c0e-bf97-c49659d685df,cati,December 29, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-29T09:25:39.265Z,2025-12-30T21:16:17.538Z
22b51a58-6113-4b58-97a4-1242b97d4991,6952412ce01b9bea3edb945d,9bee4019-8fc2-4447-a434-31ccbfc53050,cati,December 29, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-29T08:51:56.884Z,2025-12-30T21:16:17.538Z
0047d4ac-837c-448c-b699-02802630e00a,69523e98b665ceb0f36bf61e,40a861bc-5854-4b5a-9644-c58071377833,cati,December 29, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-29T08:40:56.617Z,2025-12-30T21:16:17.538Z
2f76d091-7108-4306-b5ef-686093fc589e,69523e7799eacf5155a3b6e4,162d812a-c89f-4a67-8718-09d57b0c780e,cati,December 29, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-29T08:40:23.830Z,2025-12-30T21:16:17.538Z
6263ea92-064d-4a41-bdd5-ccce57eb1f30,69523dd6536bfad0c3d580d0,7730fd61-fad0-4c9b-8301-cfe5741bd29a,cati,December 29, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-29T08:37:42.855Z,2025-12-30T21:16:17.538Z
ec7b6fb5-7c93-4857-9c9b-93d327e50a33,69523d9ae840183314bc616a,c4a19bc7-71d7-437d-8286-8ed7f2cec0a5,capi,December 29, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-29T08:36:42.222Z,2025-12-30T21:16:17.538Z
c24240d9-51f9-46ac-b784-534cce87a9a9,6952372acc6defee110881c9,bf1fe641-71ec-4d0e-9f0f-a403d59aef95,capi,December 29, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-29T08:09:14.273Z,2025-12-30T21:16:17.538Z
ea16e044-eaeb-47be-9737-b2ab67f1cdee,6952330c63284a3ea72194f7,8ded349c-7091-4f0c-bdd1-79da301213e3,cati,December 29, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-29T07:51:40.113Z,2025-12-30T21:16:17.538Z
5e7141cb-c2b0-4fd0-8148-2deec4b0e7ab,69522f3ac27bac679eea5e49,03cf6c36-f1b5-4202-82e0-f2747d90092c,cati,December 29, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-29T07:35:22.791Z,2025-12-30T21:16:17.538Z
a31012f8-474a-4c8a-8bd6-36156e81539c,69522eef21d9bf967dd94afe,d4f8453e-66f0-43e2-8d35-cec945357ce5,cati,December 29, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-29T07:34:07.203Z,2025-12-30T21:16:17.538Z
bece2cc2-56ee-41af-8d10-3e361183c5eb,69522ea1ab3966a4b595bd08,b3124871-ed72-46a2-a828-677dd7f4c58d,capi,December 29, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-29T07:32:49.740Z,2025-12-30T21:16:17.538Z
7eaeb32f-f835-4596-9a22-9de1682d0a63,69522cb21ab9f6da6aef979c,32907f8b-0376-4274-bad4-eeb7301689e6,cati,December 29, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-29T07:24:34.586Z,2025-12-30T21:16:17.538Z
60e1540e-19f7-4635-95e4-ccc050f0030d,69522b9c3cd4eee8db468608,c21f7e56-0d22-4172-b325-94cfabc20c40,cati,December 29, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-29T07:19:56.788Z,2025-12-30T21:16:17.538Z
5345b6a8-76ed-462a-a4dc-fdb64cfc0d89,69522b38ae63ad61dcfe3a58,6b806caa-3e30-41fa-9c83-1512d29fa64d,cati,December 29, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-29T07:18:16.154Z,2025-12-30T21:16:17.538Z
19a4c0f3-9191-45ff-b4e8-75f862673cdf,69522aaf6b3ae8284dac8687,169d5ba0-1aff-487e-b792-0fc559a8d884,cati,December 29, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-29T07:15:59.268Z,2025-12-30T21:16:17.538Z
ecac296c-a633-4aca-bacb-56abae0a6f9c,6952279d77331fa6aba114e7,d793c514-53e6-49b5-84fa-556bdf1cbefe,capi,December 29, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-29T07:02:53.460Z,2025-12-30T21:16:17.538Z
e2596661-8f32-44bc-8748-59c7ec0210d4,69522700ec62b66b09637f1a,b38c9df1-5edc-41fc-bd87-9a9ac764b22e,cati,December 29, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-29T07:00:16.102Z,2025-12-30T21:16:17.538Z
907dda91-3dad-4f84-92e1-a15380dd1af9,695226a18566fc8f53033c67,ed3deca5-0a0c-467a-a291-695bbf9af819,cati,December 29, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-29T06:58:41.288Z,2025-12-30T21:16:17.538Z
bbe4ce0d-ddb8-426b-b0f5-97ecd2817c8d,695226a0f2a7f1b9e7122cd9,a5c5b904-bb72-4b93-a18d-615e24bdd692,cati,December 29, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-29T06:58:40.765Z,2025-12-30T21:16:17.538Z
d07d1244-9589-4219-ac88-e32c97bd5000,6952264e99457d39a1955dc2,147749f4-1c4a-442e-9bdc-beb6e871d089,cati,December 29, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-29T06:57:18.482Z,2025-12-30T21:16:17.538Z
c5d097f0-c6b2-458e-87bb-3bda90970fc2,6952261c73b91dd082f35952,150f50a3-7b6b-40a4-9e8d-c84b0d9dcafb,cati,December 29, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-29T06:56:28.597Z,2025-12-30T21:16:17.538Z
538cba44-77b6-4310-a995-515c562a88a1,695225f8e86cc48fd6d9a07d,82b389f0-33ad-4a5b-9f17-764316be5330,cati,December 29, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-29T06:55:52.919Z,2025-12-30T21:16:17.538Z
8bb7f914-661c-464b-99b7-96d5eddd6bef,695225f5e86cc48fd6d99a3e,dc4acc65-f0f6-472e-b0c6-7d8b5385a902,cati,December 29, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-29T06:55:49.283Z,2025-12-30T21:16:17.538Z
6176620d-cdf3-440b-88cf-840ce3eb45dc,695225c3b1ed05ee1d3ad22c,71b87d0c-9923-4fb4-8062-46a6a815b1c8,cati,December 29, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-29T06:54:59.054Z,2025-12-30T21:16:17.538Z
b0df2351-27b9-4c4a-812c-2ed24339e9d6,695225aec9bdbc7e4d784840,d41900ea-fa58-4c93-9b14-115689bdd0a9,capi,December 29, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-29T06:54:38.232Z,2025-12-30T21:16:17.538Z
d6b96ebd-4320-4ad7-8f3f-06a9ed6f9710,695225a7c9bdbc7e4d783bb6,5e8eb98d-d3ca-40fb-b556-206a6dd83e23,capi,December 29, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-29T06:54:31.160Z,2025-12-30T21:16:17.538Z
33eb9e0d-babe-47db-b35a-e255274a5c5a,69522569236f395a09d6e8b3,caed553d-06ee-4ca4-aec3-42c64bc8a3e8,cati,December 29, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-29T06:53:29.709Z,2025-12-30T21:16:17.538Z
b50412a9-484a-4dd1-ba3b-bd8191e54b51,69522544236f395a09d6cd21,a021eaf6-9eaa-4e63-9288-6173ad96f7c8,cati,December 29, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-29T06:52:52.335Z,2025-12-30T21:16:17.538Z
a4615961-481b-4f89-8fb6-4aac3f748b62,69522525207a7d918566498a,06c4e6af-ff64-49c0-ac75-19b16f1512de,cati,December 29, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-29T06:52:21.656Z,2025-12-30T21:16:17.538Z
6973d981-337c-4428-a77f-f3cf0051fcae,695224ff952a63251f645657,6abf978d-a9bf-4b53-a2c1-9c347372915a,cati,December 29, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-29T06:51:43.606Z,2025-12-30T21:16:17.538Z
a0f311f3-a55b-4d8c-9dc6-482eb12a661e,695224f881bfe61fd9d1d3c5,4e244468-d0b9-4a81-80ba-7363ecc58e0c,cati,December 29, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-29T06:51:36.598Z,2025-12-30T21:16:17.538Z
38df02b8-cccc-4548-8996-cc51c58463ae,695224e57d0c50c79d98e4a1,8126f022-c32f-4a22-9238-ed8c6dd50abe,capi,December 29, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-29T06:51:17.115Z,2025-12-30T21:16:17.538Z
2ed67361-e6ac-48e9-a20b-0fa527f8f054,6952244e78a593d491e308f4,1bbb8cfa-37af-4308-9a32-b51e6e02a5d3,cati,December 29, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-29T06:48:46.516Z,2025-12-30T21:16:17.538Z
cc162568-7f6d-4eef-8368-9af2d3d99aa6,6952244d41ff5910f62cef17,44a46de5-be51-4fab-bad3-c6ffb2eed1a5,cati,December 29, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-29T06:48:45.504Z,2025-12-30T21:16:17.538Z
29eef0db-477c-4c01-b583-284254b53846,69522420b6ba04b8fa0318f6,70d504cb-c57d-4bd6-ba5c-403c32f7de5b,cati,December 29, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-29T06:48:00.203Z,2025-12-30T21:16:17.538Z
ff6e1e4d-a807-4055-94ff-a61cd7a6341f,695223fe3e05a839ccc179a4,6d7c7eae-abd0-4239-8518-5f75b8e8c4de,cati,December 29, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-29T06:47:26.947Z,2025-12-30T21:16:17.538Z
f798eceb-a269-47a2-9fe8-3b63065fd74a,695223dd67fb3f6768505a8f,4b49fce1-8d03-4b66-a05c-41802fcf5da9,cati,December 29, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-29T06:46:53.650Z,2025-12-30T21:16:17.538Z
09b8e3a0-5913-45b4-8388-13dacb5ec765,695223d783600f74276aa90b,2345ff20-9c0c-4898-b610-391c9dabb9ae,cati,December 29, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-29T06:46:47.207Z,2025-12-30T21:16:17.538Z
32a8c68c-617f-424b-a750-65b582dc0309,6952239a1998d518c12d819b,f364b343-ed7c-4fb6-afa0-528e5bdf3893,cati,December 29, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-29T06:45:46.505Z,2025-12-30T21:16:17.538Z
310516ad-6c1e-462d-a414-8fbc7831ad4e,695222dacb9acde7f894b692,5b4e39a0-c6d8-4263-a555-2481f256581e,cati,December 29, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-29T06:42:34.728Z,2025-12-30T21:16:17.538Z
3b962567-9059-4b1a-a162-c607546e4a1e,695221325898f713e0773485,b63ec76a-7c19-4287-ac43-80b2343e2f91,cati,December 29, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-29T06:35:30.746Z,2025-12-30T21:16:17.538Z
17b34927-7001-4986-84d0-7175c338a437,695221027b1312837b4fd652,e90c6cf0-d34e-4dc9-b39f-b93755cb5305,cati,December 29, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-29T06:34:42.875Z,2025-12-30T21:16:17.538Z
924741eb-fdfa-427a-9d4b-57fa05ecb8cf,695220ce877da2dc9715875a,490d5cb3-2b02-4a8d-ae1a-65990bde5fe2,cati,December 29, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-29T06:33:50.616Z,2025-12-30T21:16:17.538Z
c8c059d9-620b-4c86-b5f5-58508c7178bc,695220aec57b730c300de347,bec97f88-c2e7-4b9a-9637-0cbc43f5735b,cati,December 29, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-29T06:33:18.661Z,2025-12-30T21:16:17.538Z
ae1b0f66-afb8-475c-a5c4-d0284add4acc,69521f8344f9f3ba583152c9,5842a7a2-c8c9-4a25-83e0-81e3033784ee,cati,December 29, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-29T06:28:19.443Z,2025-12-30T21:16:17.538Z
010c1882-f341-4fb7-8f67-4bf7d686f4ac,69521f3ecc11c2dc2299e303,abe4be21-fec7-40da-8bd5-62ebe923c4a5,cati,December 29, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-29T06:27:10.749Z,2025-12-30T21:16:17.538Z
92da4067-d26a-4abc-a7ce-b1c7351b72ce,69521ef7d487b4d28096e4fa,89f027ba-8ff9-416f-8299-668e27760c53,cati,December 29, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-29T06:25:59.701Z,2025-12-30T21:16:17.538Z
3c05e179-b1c1-4241-a53c-c68b893735ee,69521eb12ce65e3cf83af10a,4de0aa18-b0f8-4a78-bf64-57973a5f63ed,cati,December 29, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-29T06:24:49.535Z,2025-12-30T21:16:17.538Z
2129f967-3aa7-4793-b4cd-ed7fe4898740,69521e9fa8d885311afa5a3d,baafb61f-fb99-4036-9c91-f7a85447ff7f,cati,December 29, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-29T06:24:31.365Z,2025-12-30T21:16:17.538Z
464822e6-84a1-47fb-a05c-c3f233f830ab,69521e8188185d78f98d8f1c,22cfd856-4382-4f79-b987-78093dbb36cb,cati,December 29, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-29T06:24:01.777Z,2025-12-30T21:16:17.538Z
5645ee60-90e9-417c-9da5-9a8154a904a5,69521e56ed059d6a82b54587,4a284809-dea7-4b3a-b4f1-c7c1714ce5b2,cati,December 29, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-29T06:23:18.002Z,2025-12-30T21:16:17.538Z
60bdea33-da48-4d5c-b8ab-2d8840145d3b,69521ddceb2b04e0a9b26e25,e63caaf4-5c10-44cc-9aad-0391aca9d7e0,cati,December 29, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-29T06:21:16.527Z,2025-12-30T21:16:17.538Z
61300d3e-2952-41ae-b254-8227c4fdab99,69521ca7c444069408394f9e,58c46a45-e29c-43a1-95a9-b95d573d4647,cati,December 29, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-29T06:16:07.333Z,2025-12-30T21:16:17.538Z
7fd2da7e-9bee-4a30-817a-f539c0e3c034,69521bd345ed5081cce45b71,216495b0-e7c7-4c1e-ad6d-49e2d9945f5e,cati,December 29, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-29T06:12:35.690Z,2025-12-30T21:16:17.538Z
842beead-3881-417e-8234-82429b678605,69521bb1983be2327b633048,3db234d8-55c7-4c44-ac48-459da4caf54b,cati,December 29, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-29T06:12:01.212Z,2025-12-30T21:16:17.538Z
2d366aa5-7734-4d22-a787-dae341bd8db7,69521b8f2c1468b2137e1feb,a8a78005-a056-4493-8553-ba00910dfbd5,cati,December 29, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-29T06:11:27.036Z,2025-12-30T21:16:17.538Z
70e53dc4-34b0-4f89-bceb-9a9c2d212b10,69521b6e2c1468b2137e1017,53ac779a-614d-45b8-9b9a-800f749bba28,cati,December 29, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-29T06:10:54.394Z,2025-12-30T21:16:17.538Z
44460a8c-2829-429f-a787-1aba9a83afe4,69521b4b3c9864222bda126b,4e24cec9-bcd8-425d-9538-7871a8c2b409,cati,December 29, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-29T06:10:19.760Z,2025-12-30T21:16:17.538Z
e1ee4727-c683-4681-8116-7bdb04ce134b,69521b2a5f3bbf2418dfc046,f96abb0f-0250-47a9-b590-2f2d9550c16e,cati,December 29, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-29T06:09:46.395Z,2025-12-30T21:16:17.538Z
71213da3-82ee-44b2-a263-61bd841e5e9e,69521ae6df4f9c921667c0e2,2a591f18-3996-42d5-a6ef-a3ba599f89ad,cati,December 29, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-29T06:08:38.292Z,2025-12-30T21:16:17.538Z
01ed0a44-4b9e-484b-af96-d68c5e9712d6,695218fa6ad11fa15fe08c18,9d0398d7-111b-42e4-b4ba-c52f8ce052c9,capi,December 29, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-29T06:00:26.336Z,2025-12-30T21:16:17.538Z
a7074361-922c-41c7-b90e-9628998bb00b,695218ecbc8f6caf3390b877,4414253f-f9c0-4eca-b6ae-bf388e98963e,cati,December 29, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-29T06:00:12.695Z,2025-12-30T21:16:17.538Z
2996aefc-39a6-4a31-b006-6da366c4b01c,69521867bf37e48a1f70534c,1422dd5b-bd43-4380-b642-e64bfe0c771c,cati,December 29, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-29T05:57:59.144Z,2025-12-30T21:16:17.538Z
a1753d72-c01a-4299-8a67-bdbfafd7bc0d,6952180ef81172b441cb6870,f4641af2-25e2-4dac-a69f-adc5bf431bcd,cati,December 29, 2025,Pending_Approval,abandoned,Missing Q7 (2025 Preference) response,No,(not found),(not found),(empty/null),2025-12-29T05:56:30.086Z,2025-12-30T21:16:17.538Z
